scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,0,1,228,232,R1,19,63.52645493,60.5263176,10.39473724,0.03002611,5,0.03002611,1,0.16666667,0.05871905,0.03002611,1,0.03002611,0.57049609,5,0,0.44178634,1,rare_response_location
GM_RM011,0,1,232,236,R1,20,62.20038986,58.54999924,9.85000038,0.02741514,6,0.02741514,1,0.2,0.10804693,0.02741514,1,0.02741514,0.5483028,6,0,0.45065273,1,rare_response_location
GM_RM011,0,1,236,240,R1,20,62.80319977,59.27500153,10.17499924,0.03002611,4,0.03002611,1,0.13333333,0.07861711,0.03002611,1,0.03002611,0.6005222,4,0,0.420953,1,rare_response_location
GM_RM011,0,1,240,244,R1,20,61.54889297,58.65000153,10.62500191,0.0156658,2,0.0156658,1,0.06666667,0.03786775,0.0156658,1,0.0156658,0.313316,2,0,0.31346825,1,rare_response_location
GM_RM011,0,1,244,248,R1,20,61.13296509,57.77500153,9.67499924,0.01174935,3,0.01174935,1,0.1,0.12389392,0.01174935,1,0.01174935,0.234987,3,0,0.31635119,1,rare_response_location
GM_RM011,0,1,248,252,R1,20,60.76207733,55.32499695,9.625,0.01044386,1,0.01044386,1,0.03333333,0.12842153,0.01044386,1,0.01044386,0.2088772,1,0,0.26870103,1,rare_response_location
GM_RM011,0,1,252,256,R1,20,60.03955078,54.47499847,9.17499924,0.01958225,2,0.01958225,1,0.06666667,0.16917072,0.01958225,1,0.01958225,0.391645,2,0,0.33141865,1,rare_response_location
GM_RM011,0,1,256,260,R2,20,60.3545723,55,9.32499886,0.02872063,9,0.02872063,1,0.3,0.15558772,0.02872063,1,0.02872063,0.5744126,9,0,0.51913622,1,recurrent_background_structure
GM_RM011,0,1,260,264,R2,20,60.54660416,55.54999924,9.95000076,0.04569191,5,0.04569191,1,0.16666667,0.09899154,0.04569191,1,0.04569191,0.9138382,5,0,0.51358792,1,recurrent_background_structure
GM_RM011,0,1,264,268,R2,20,59.9336853,55.40000153,9.69999886,0.0156658,4,0.0156658,1,0.13333333,0.12163011,0.0156658,1,0.0156658,0.313316,4,0,0.35513492,1,rare_response_location
GM_RM011,0,1,268,272,R2,20,59.01879501,54.07499695,8.75,0.01305483,3,0.01305483,1,0.1,0.20765594,0.01305483,1,0.01305483,0.2610966,3,0,0.32233464,1,rare_response_location
GM_RM011,0,1,272,276,R2,20,58.74151611,53.67500305,9.22500229,0.01436031,2,0.01436031,1,0.06666667,0.16464277,0.01436031,1,0.01436031,0.2872062,2,0,0.30748475,1,rare_response_location
GM_RM011,0,1,276,280,R2,20,58.68080902,52.75,8.79999924,0.03133159,7,0.03133159,1,0.23333333,0.20312832,0.03133159,1,0.03133159,0.6266318,7,0,0.48943645,1,rare_response_location
GM_RM011,0,1,280,284,R2,20,55.86037827,50.125,7.89999962,0.01174935,3,0.01174935,1,0.1,0.28462654,0.00293734,1,0.01174935,0.234987,3,0,0.31635119,1,rare_response_location
GM_RM011,0,1,284,288,R2,22,55.18288422,50.52272797,8.20454597,0.01827676,5,0.01827676,1,0.16666667,0.25704877,0.00456919,1,0.01827676,0.40208872,5,0,0.38793515,1,rare_response_location
GM_RM011,0,1,288,292,R2,24,54.02480316,50.47916412,8.18749619,0.00913838,4,0.00913838,1,0.13333333,0.25859269,0.00228459,1,0.00913838,0.21932112,4,0,0.32521758,1,rare_response_location
GM_RM011,0,1,292,296,R2,24,52.14990997,49.83333588,8.04166603,0,0,0,1,0,0.27179813,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,296,300,R2,24,51.14332962,48.64583206,7.79166603,0.00261097,1,0.00261097,1,0.03333333,0.29443653,0.00065274,1,0.00261097,0.06266328,1,0,0.23280028,1,rare_response_location
GM_RM011,0,1,300,304,R2,24,50.77012634,47.66666794,8.58333588,0.00261097,1,0.00261097,1,0.03333333,0.22274797,0.00065274,1,0.00261097,0.06266328,1,0,0.23280028,1,rare_response_location
GM_RM011,0,1,304,308,R2,24,51.52257538,47.02083588,7.85416794,0.00913838,4,0.00913838,1,0.13333333,0.28877676,0.00228459,1,0.00913838,0.21932112,4,0,0.32521758,1,rare_response_location
GM_RM011,0,1,308,312,R2,24,51.21018219,47.0625,7.9375,0.00652742,1,0.00652742,1,0.03333333,0.28123074,0.00163185,1,0.00652742,0.15665808,1,0,0.25075068,1,rare_response_location
GM_RM011,0,1,312,316,R2,24,51.78426743,47.79166794,8.27083206,0.01044386,2,0.01044386,1,0.06666667,0.25104632,0.00261096,1,0.01044386,0.25065264,2,0,0.28953436,1,rare_response_location
GM_RM011,0,1,316,320,R2,24,51.62141037,47.4375,8.3125,0.01044386,6,0.01044386,1,0.2,0.24727314,0.00261096,1,0.01044386,0.25065264,6,0,0.37286769,1,rare_response_location
GM_RM011,0,1,320,324,R2,24,50.63772964,47.64583588,8.20833588,0.00913838,4,0.00913838,1,0.13333333,0.25670558,0.00228459,1,0.00913838,0.21932112,4,0,0.32521758,1,rare_response_location
GM_RM011,0,1,324,328,R2,24,49.80135345,46.54166794,7.875,0,0,0,1,0,0.28689034,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,328,332,R2,24,49.38017273,45.97916412,7.77083397,0,0,0,1,0,0.29632295,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,332,336,R2,24,48.59916687,45.6875,7.83333397,0,0,0,0.98763714,0,0.29066335,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,336,340,R2,24,49.18728256,45.875,7.77083397,0.00261097,1,0.00261097,1,0.03333333,0.29632295,0.00065274,1,0.00261097,0.06266328,1,0,0.23280028,1,rare_response_location
GM_RM011,0,1,340,344,R2,24,49.35764694,46.35416412,7.99999809,0.00130548,1,0.00130548,1,0.03333333,0.27557131,0.00032637,1,0.00130548,0.03133152,1,0,0.22681678,1,rare_response_location
GM_RM011,0,1,344,348,R2,28,47.93701172,45.4821434,7.32143021,0.0078329,6,0.0078329,0.86678228,0.2,0.33701808,0.00195823,1,0.0078329,0.2193212,6,0.1,0.36090079,0.99751279,rare_response_location
GM_RM011,0,1,348,352,R2,28,48.25703812,46.4107132,7.4107132,0.01436031,8,0.01436031,1,0.26666667,0.32893319,0.00359008,1,0.01436031,0.40208868,8,0,0.43248475,1,rare_response_location
GM_RM011,0,1,352,356,R2,28,47.62775421,46.5892868,7.0178566,0.00652742,4,0.00652742,0.73873873,0.13333333,0.36450777,0.00163185,1,0.00652742,0.18276776,4,0.1,0.31325068,0.973702,rare_response_location
GM_RM011,0,1,356,360,R2,28,47.46456909,46.6071434,7.30356979,0,0,0,0.63685956,0,0.33863541,0,1,0,0,0,0.1,0.2,0.94362223,variable_background
GM_RM011,0,1,360,364,R2,28,48.88199615,47.4107132,7.8571434,0.01044386,8,0.01044386,0.96292028,0.26666667,0.28850732,0.00261096,1,0.01044386,0.29242808,8,0,0.41453436,1,rare_response_location
GM_RM011,0,1,364,368,R2,28,49.4729538,47.94642639,7.4107132,0.01305483,10,0.01305483,1,0.33333333,0.32893319,0.00326371,1,0.01305483,0.36553524,10,0,0.46816797,1,rare_response_location
GM_RM011,0,1,368,372,R2,28,49.2685585,47.625,7.375,0.02480418,12,0.02480418,1,0.4,0.33216715,0.00620104,1,0.02480418,0.69451704,12,0,0.56368583,1,recurrent_background_structure
GM_RM011,0,1,372,376,R2,28,49.12858963,47.2142868,7.25,0.02480418,8,0.02480418,1,0.26666667,0.34348635,0.00620104,1,0.02480418,0.69451704,8,0.1,0.48035249,0.99314672,rare_response_location
GM_RM011,0,1,376,380,R2,28,48.87285995,47.625,7.5357132,0.02219321,6,0.02219321,0.96901579,0.2,0.31761399,0.0055483,1,0.02219321,0.62140988,6,0,0.42671888,1,rare_response_location
GM_RM011,0,1,380,384,R2,28,48.81406021,47.32143021,7.07143021,0.01436031,6,0.01436031,0.9913579,0.2,0.35965649,0.00359008,1,0.01436031,0.40208868,6,0.1,0.39081809,0.98223187,rare_response_location
GM_RM011,0,1,384,388,R2,28,48.07091522,47.05357361,6.9107132,0.00522193,3,0.00522193,0.87436094,0.1,0.37420999,0.00130548,1,0.00522193,0.14621404,3,0.1,0.28643385,0.97240826,rare_response_location
GM_RM011,0,1,388,392,R2,28,46.82296371,45.55357361,6.55357361,0,0,0,0.79519897,0,0.40655027,0,1,0,0,0,0,0.2,0.95057857,variable_background
GM_RM011,0,1,392,396,R2,28,46.68827057,45.6607132,6.6428566,0.00652742,3,0.00652742,0.88520727,0.1,0.39846537,0.00163185,1,0.00652742,0.18276776,3,0,0.29241734,0.95603587,rare_response_location
GM_RM011,0,1,396,400,R2,28,46.17344666,45.05357361,6.7321434,0.00130548,1,0.00130548,0.75221972,0.03333333,0.39038013,0.00032637,1,0.00130548,0.03655344,1,0,0.22681678,0.96149341,rare_response_location
GM_RM011,0,1,400,404,R2,31,46.39311218,44.66128922,6.46774101,0.00261097,1,0.00261097,0.80373516,0.03333333,0.41432272,0.00065274,1,0.00261097,0.08094007,1,0,0.23280028,0.94533216,rare_response_location
GM_RM011,0,1,404,408,R2,32,47.06613159,46.015625,6.984375,0.01044386,8,0.01044386,0.80259314,0.26666667,0.36753965,0.00261096,1,0.01044386,0.33420352,8,0,0.41453436,0.97691074,rare_response_location
GM_RM011,0,1,408,412,R2,32,47.15261841,45.765625,7.125,0.00522193,2,0.00522193,0.8044179,0.06666667,0.35480555,0.00130548,1,0.00522193,0.16710176,2,0,0.26560051,0.98550626,rare_response_location
GM_RM011,0,1,412,416,R2,32,47.0659256,45.234375,6.828125,0.00652742,5,0.00652742,0.89305859,0.16666667,0.38168865,0.00163185,1,0.00652742,0.20887744,5,0,0.33408401,0.96736016,rare_response_location
GM_RM011,0,1,416,420,R2,32,45.90576172,44.921875,6.796875,0.00522193,2,0.00522193,0.68867087,0.06666667,0.38451845,0.00130548,1,0.00522193,0.16710176,2,0,0.26560051,0.93682979,rare_response_location
GM_RM011,0,1,420,424,R2,32,45.66653061,44.15625,6.59375,0,0,0,0.80315361,0,0.40291215,0,1,0,0,0,0,0.2,0.9530343,variable_background
GM_RM011,0,1,424,428,R2,32,44.95801926,43.953125,6.453125,0,0,0,0.62819233,0,0.41564625,0,1,0,0,0,0,0.2,0.8875952,variable_background
GM_RM011,0,1,428,432,R2,32,44.97931671,43.671875,6.953125,0,0,0,0.65484738,0,0.37036945,0,1,0,0,0,0,0.2,0.93059607,variable_background
GM_RM011,0,1,432,436,R2,32,44.93957901,43.703125,6.484375,0,0,0,0.66942544,0,0.41281645,0,1,0,0,0,0,0.2,0.90874743,variable_background
GM_RM011,0,1,436,440,R2,32,44.7650528,43.84375,6.5,0,0,0,0.60385823,0,0.41140155,0,1,0,0,0,0,0.2,0.87910446,variable_background
GM_RM011,0,1,440,444,R2,32,43.76007843,42.859375,6.828125,0,0,0,0.56197371,0,0.38168865,0,1,0,0,0,0,0.2,0.87961456,variable_background
GM_RM011,0,1,444,448,R2,32,44.20589828,42.75,6.765625,0,0,0,0.59900761,0,0.38734825,0,1,0,0,0,0,0.2,0.89307681,variable_background
GM_RM011,0,1,448,452,R2,32,44.76550293,43.46875,6.625,0,0,0,0.62369356,0,0.40008235,0,1,0,0,0,0,0.2,0.89600141,variable_background
GM_RM011,0,1,452,456,R2,32,45.57102585,44.0625,7.21875,0.00130548,1,0.00130548,0.79826827,0.03333333,0.34631615,0.00032637,1,0.00130548,0.04177536,1,0,0.22681678,0.9912366,rare_response_location
GM_RM011,0,1,456,460,R2,34,45.97489166,43.8235321,7.66176414,0.00261097,2,0.00261097,0.85884733,0.06666667,0.30619962,0.00065274,1,0.00261097,0.08877298,2,0,0.25363361,1,rare_response_location
GM_RM011,0,1,460,464,R2,36,46.17743683,44.44444275,8.1111145,0,0,0,0.8189539,0,0.26550932,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,464,468,R2,36,46.28277969,43.41666794,7.63888931,0.00130548,1,0.00130548,1,0.03333333,0.30827102,0.00032637,1,0.00130548,0.04699728,1,0,0.22681678,1,rare_response_location
GM_RM011,0,1,468,472,R2,36,45.96834183,43.51388931,8.08333397,0,0,0,0.95930204,0,0.26802495,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,472,476,R2,36,45.5220108,43.70833206,7.86111069,0,0,0,0.75166655,0,0.28814807,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,476,480,R2,36,46.22232819,43.63888931,8.20833397,0,0,0,0.92741241,0,0.25670575,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,480,484,R2,36,46.37663269,43.26388931,8.02777863,0.00130548,1,0.00130548,1,0.03333333,0.27305569,0.00032637,1,0.00130548,0.04699728,1,0,0.22681678,1,rare_response_location
GM_RM011,0,1,484,488,R2,36,47.39904022,44.16666794,8.61111069,0.00130548,1,0.00130548,1,0.03333333,0.22023286,0.00032637,1,0.00130548,0.04699728,1,0,0.22681678,1,rare_response_location
GM_RM011,0,1,488,492,R2,36,46.26396179,43.72222137,8.41666412,0,0,0,0.94759865,0,0.2378407,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,492,496,R2,36,46.28966904,43.06944275,8.09722328,0,0,0,1,0,0.26676722,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,496,500,R2,36,46.16192245,43.01388931,8.08333397,0,0,0,1,0,0.26802495,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,500,504,R2,36,45.97403336,43.26388931,8.11111069,0,0,0,0.83603439,0,0.26550967,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,504,508,R2,36,45.83601761,43.11111069,7.41666794,0,0,0,0.93059072,0,0.32839396,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,508,512,R2,36,45.91365433,43,7.84722137,0.00130548,1,0.00130548,0.96948595,0.03333333,0.2894058,0.00032637,1,0.00130548,0.04699728,1,0,0.22681678,1,rare_response_location
GM_RM011,0,1,512,516,R3,36,45.5187149,43.22222137,7.83333397,0,0,0,0.81591969,0,0.29066335,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,516,520,R3,40,45.25244904,43,7.57499886,0,0,0,0.76833019,0,0.31405653,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,520,524,R3,40,44.72764206,42.19999695,7.08749962,0,0,0,0.75991421,0,0.35820134,0,1,0,0,0,0,0.2,0.98321409,variable_background
GM_RM011,0,1,524,528,R3,40,44.53155518,42.82499695,7.42499542,0,0,0,0.77473283,0,0.32763988,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,528,532,R3,40,44.65486145,42.875,7.21249962,0,0,0,0.69526997,0,0.34688214,0,1,0,0,0,0,0.2,0.96531387,variable_background
GM_RM011,0,1,532,536,R3,40,44.27460861,42.75,7,0,0,0,0.62105794,0,0.36612475,0,1,0,0,0,0,0.2,0.91769283,variable_background
GM_RM011,0,1,536,540,R3,40,43.98244095,42.46250153,6.90000153,0,0,0,0.5604578,0,0.37517997,0,1,0,0,0,0,0.2,0.88330049,variable_background
GM_RM011,0,1,540,544,R3,40,44.44490814,42.88750076,7.11249924,0,0,0,0.6339869,0,0.35593754,0,1,0,0,0,0,0.2,0.93060272,variable_background
GM_RM011,0,1,544,548,R3,40,44.81279755,42.3125,6.98749924,0,0,0,0.77240014,0,0.36725674,0,1,0,0,0,0,0.2,0.9771017,variable_background
GM_RM011,0,1,548,552,R3,40,44.50045776,42.80000305,7.3500042,0,0,0,0.69667501,0,0.33443061,0,1,0,0,0,0,0.2,0.97437435,variable_background
GM_RM011,0,1,552,556,R3,40,44.61628342,42.38750076,7.15000153,0,0,0,0.74133339,0,0.35254157,0,1,0,0,0,0,0.2,0.98299002,variable_background
GM_RM011,0,1,556,560,R3,40,43.36602402,41.875,6.875,0,0,0,0.58880339,0,0.37744395,0,1,0,0,0,0,0.2,0.89362325,variable_background
GM_RM011,0,1,560,564,R3,40,43.29481125,41.47499847,6.53750038,0,0,0,0.54555526,0,0.40800576,0,1,0,0,0,0,0.2,0.85248541,variable_background
GM_RM011,0,1,564,568,R3,40,43.38093567,42.09999847,6.64999962,0,0,0,0.61369214,0,0.39781855,0,1,0,0,0,0,0.2,0.89155345,variable_background
GM_RM011,0,1,568,572,R3,40,42.9349556,41.66249847,7,0,0,0,0.5960763,0,0.36612475,0,1,0,0,0,0,0.2,0.90268338,variable_background
GM_RM011,0,1,572,576,R3,43,43.38961029,41.8255806,7.1279068,0,0,0,0.68078146,0,0.35454233,0,1,0,0,0,0,0.2,0.95211298,variable_background
GM_RM011,0,1,576,580,R3,44,43.07165527,41.31818008,6.97727394,0,0,0,0.6558744,0,0.36818268,0,1,0,0,0,0,0.2,0.92982616,variable_background
GM_RM011,0,1,580,584,R3,44,42.95190048,41.35227203,7.125,0,0,0,0.60076151,0,0.35480555,0,1,0,0,0,0,0.2,0.91258788,variable_background
GM_RM011,0,1,584,588,R3,44,43.22540665,41.27272797,6.92045403,0,0,0,0.62475886,0,0.37332792,0,1,0,0,0,0,0.2,0.91253674,variable_background
GM_RM011,0,1,588,592,R3,44,43.15107727,41.4318161,7.02272606,0,0,0,0.67894435,0,0.36406682,0,1,0,0,0,0,0.2,0.94373411,variable_background
GM_RM011,0,1,592,596,R3,44,43.63761139,41.67045593,7.72727394,0,0,0,0.70780869,0,0.30026747,0,1,0,0,0,0,0.2,0.98017764,variable_background
GM_RM011,0,1,596,600,R3,44,43.7041893,41.73863602,7.42045593,0,0,0,0.69848847,0,0.32805095,0,1,0,0,0,0,0.2,0.97596129,variable_background
GM_RM011,0,1,600,604,R3,44,42.81186295,40.61363602,6.72727203,0,0,0,0.63096857,0,0.39082125,0,1,0,0,0,0,0.2,0.90173252,variable_background
GM_RM011,0,1,604,608,R3,44,43.30741119,40.76136398,6.625,0,0,0,0.71680331,0,0.40008235,0,1,0,0,0,0,0.2,0.93780717,variable_background
GM_RM011,0,1,608,612,R3,44,43.32711411,41.125,6.81818199,0,0,0,0.73647919,0,0.38258903,0,1,0,0,0,0,0.2,0.95888749,variable_background
GM_RM011,0,1,612,616,R3,44,43.21323776,40.92045593,6.93181992,0,0,0,0.74257183,0,0.3722987,0,1,0,0,0,0,0.2,0.96815512,variable_background
GM_RM011,0,1,616,620,R3,44,42.6583519,41.10227203,7.4431839,0,0,0,0.61674538,0,0.32599285,0,1,0,0,0,0,0.2,0.93319627,variable_background
GM_RM011,0,1,620,624,R3,44,43.29376602,41.65909195,7.30681992,0,0,0,0.63941097,0,0.3383411,0,1,0,0,0,0,0.2,0.9433036,variable_background
GM_RM011,0,1,624,628,R3,44,42.8024292,41.53409195,7.36363602,0,0,0,0.6001514,0,0.3331962,0,1,0,0,0,0,0.2,0.92611231,variable_background
GM_RM011,0,1,628,632,R3,46,43.2645607,42.21739197,7.36956406,0,0,0,0.54102826,0,0.33265939,0,1,0,0,0,0,0.2,0.90063814,variable_background
GM_RM011,0,1,632,636,R3,48,42.8710289,41.73958206,7.38541603,0,0,0,0.56429868,0,0.33122394,0,1,0,0,0,0,0.2,0.90969523,variable_background
GM_RM011,0,1,636,640,R3,48,43.69242477,42.16666412,7.86458015,0,0,0,0.63634834,0,0.2878339,0,1,0,0,0,0,0.2,0.94696256,variable_background
GM_RM011,0,1,640,644,R3,48,44.03940964,41.45833588,7.88541794,0,0,0,0.81523485,0,0.28594696,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,644,648,R3,48,43.50709915,41.52083588,7.52083015,0,0,0,0.75909739,0,0.3189617,0,1,0,0,0,0,0.2,0.99926915,variable_background
GM_RM011,0,1,648,652,R3,48,43.35256195,41.27083206,7.58333206,0,0,0,0.74847369,0,0.31330193,0,1,0,0,0,0,0.2,0.99784907,variable_background
GM_RM011,0,1,652,656,R3,48,43.22527695,41,7.16666794,0,0,0,0.73218393,0,0.35103237,0,1,0,0,0,0,0.2,0.97771735,variable_background
GM_RM011,0,1,656,660,R3,48,43.70580292,41.28125,7.44791794,0,0,0,0.83006525,0,0.32556416,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,660,664,R3,48,43.71864319,41.59375,7.38541794,0,0,0,0.81319151,0,0.33122376,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,0,1,664,668,R3,48,43.66544342,41.59375,7.13541794,0,0,0,0.75347247,0,0.35386217,0,1,0,0,0,0,0.2,0.98613743,variable_background
GM_RM011,0,1,668,672,R3,48,43.68263626,40.78125,6.84375,0,0,0,0.79993448,0,0.38027375,0,1,0,0,0,0,0.2,0.96831522,variable_background
GM_RM011,0,1,672,676,R3,48,43.15951538,41.1875,6.8125,0,0,0,0.66006279,0,0.38310355,0,1,0,0,0,0,0.2,0.92211157,variable_background
GM_RM011,0,1,676,680,R3,48,43.21010208,41.46875,6.90625,0,0,0,0.61958098,0,0.37461415,0,1,0,0,0,0,0.2,0.9091821,variable_background
GM_RM011,0,1,680,684,R3,48,43.51925659,41.41666412,6.79166412,0,0,0,0.6734292,0,0.38499031,0,1,0,0,0,0,0.2,0.92872333,variable_background
GM_RM011,0,1,684,688,R3,49,43.95230865,41.62244797,6.93877602,0,0,0,0.69962945,0,0.3716688,0,1,0,0,0,0,0.2,0.9506173,variable_background
GM_RM011,0,1,688,692,R3,52,43.63998795,42.02884674,7.05769157,0,0,0,0.62291698,0,0.36090057,0,1,0,0,0,0,0.2,0.92196451,variable_background
GM_RM011,0,1,692,696,R3,52,43.10343552,41.25,6.57692337,0,0,0,0.60362411,0,0.40443586,0,1,0,0,0,0,0.2,0.88111735,variable_background
GM_RM011,0,1,696,700,R3,52,43.186306,41.39422989,6.85577011,0,0,0,0.6648191,0,0.37918529,0,1,0,0,0,0,0.2,0.92709871,variable_background
GM_RM011,0,1,700,704,R3,52,43.16943741,41.46154022,6.69230652,0,0,0,0.64739509,0,0.3939875,0,1,0,0,0,0,0.2,0.90889875,variable_background
GM_RM011,0,1,704,708,R3,52,42.73624039,41.05769348,6.6442318,0,0,0,0.63999777,0,0.39834084,0,1,0,0,0,0,0.2,0.90052406,variable_background
GM_RM011,0,1,708,712,R3,52,42.61578751,41.20192337,6.81730652,0,0,0,0.56157627,0,0.3826683,0,1,0,0,0,0,0.2,0.87395463,variable_background
GM_RM011,0,1,712,716,R3,52,43.01501465,41.68269348,7.27884483,0,0,0,0.55650897,0,0.34087434,0,1,0,0,0,0,0.2,0.90162933,variable_background
GM_RM011,0,1,716,720,R3,52,42.29431152,41.18269348,7.2307682,0,0,0,0.52675009,0,0.34522786,0,1,0,0,0,0,0.2,0.8815023,variable_background
GM_RM011,0,1,720,724,R3,52,42.44308472,41.21154022,7.17307854,0,0,0,0.52003322,0,0.35045186,0,1,0,0,0,0,0.2,0.87552296,variable_background
GM_RM011,0,1,724,728,R3,52,42.56748199,41.1442337,6.83653831,0,0,0,0.51413345,0,0.38092679,0,1,0,0,0,0,0.2,0.85276892,variable_background
GM_RM011,0,1,728,732,R3,52,42.43957138,41.09615326,7.14422989,0,0,0,0.54017634,0,0.35306421,0,1,0,0,0,0,0.2,0.88314366,variable_background
GM_RM011,0,1,732,736,R3,52,42.22642517,41.04807663,7.09615517,0,0,0,0.52983174,0,0.35741755,0,1,0,0,0,0,0.2,0.87440143,variable_background
GM_RM011,0,1,736,740,R3,52,42.21347046,40.59615326,6.69230652,0,0,0,0.50000448,0,0.3939875,0,1,0,0,0,0,0.2,0.83573799,variable_background
GM_RM011,0,1,740,744,R3,52,41.73506546,41.27884674,6.67307854,0,0,0,0.43301492,0,0.39572867,0,1,0,0,0,0,0.17320597,0.80110974,variable_background
GM_RM011,0,1,744,748,R3,55,41.9636116,41.13636398,7.02727318,0,0,0,0.47171645,0,0.36365506,0,1,0,0,0,0,0.18868658,0.84186692,variable_background
GM_RM011,0,1,748,752,R3,56,41.61693192,40.8928566,6.9196434,0,0,0,0.47185717,0,0.37340133,0,1,0,0,0,0,0.18874287,0.83376601,variable_background
GM_RM011,0,1,752,756,R3,56,41.84310913,41.17857361,6.73214149,0,0,0,0.45683637,0,0.3903803,0,1,0,0,0,0,0.18273455,0.81633142,variable_background
GM_RM011,0,1,756,760,R3,56,42.17139053,40.9107132,6.3482132,0,0,0,0.46672554,0,0.42514639,0,1,0,0,0,0,0.18669022,0.79898284,variable_background
GM_RM011,0,1,760,764,R3,56,42.21945953,41.1875,6.5535717,0,0,0,0.45821776,0,0.40655044,0,1,0,0,0,0,0.18328711,0.80778497,variable_background
GM_RM011,0,1,764,768,R3,56,42.4013176,41.4017868,6.98214531,0,0,0,0.52036862,0,0.36774156,0,1,0,0,0,0,0.2,0.86381764,variable_background
GM_RM011,0,1,768,772,R4,56,42.38679504,41.08036041,6.75893021,0,0,0,0.51499143,0,0.38795449,0,1,0,0,0,0,0.2,0.84759804,variable_background
GM_RM011,0,1,772,776,R4,56,42.61900711,41.8482132,6.8303566,0,0,0,0.50296102,0,0.38148657,0,1,0,0,0,0,0.2,0.84741326,variable_background
GM_RM011,0,1,776,780,R4,56,42.85772324,41.86607361,6.76785469,0,0,0,0.46204147,0,0.38714634,0,1,0,0,0,0,0.18481659,0.82559048,variable_background
GM_RM011,0,1,780,784,R4,56,42.15833664,40.86607361,6.56250381,0,0,0,0.46461673,0,0.40574161,0,1,0,0,0,0,0.18584669,0.81103717,variable_background
GM_RM011,0,1,784,788,R4,56,41.99692154,41.0982132,6.5625,0,0,0,0.43297606,0,0.40574195,0,1,0,0,0,0,0.17319042,0.79553198,variable_background
GM_RM011,0,1,788,792,R4,56,42.1032486,41.2142868,6.5267868,0,0,0,0.44908853,0,0.40897591,0,1,0,0,0,0,0.17963541,0.80135521,variable_background
GM_RM011,0,1,792,796,R4,56,41.81748962,40.95536041,6.54464722,0,0,0,0.45284581,0,0.40735859,0,1,0,0,0,0,0.18113832,0.80289148,variable_background
GM_RM011,0,1,796,800,R4,56,41.34166336,40.6071434,6.4910717,0,0,0,0.43123446,0,0.41221004,0,1,0,0,0,0,0.17249378,0.78735209,variable_background
GM_RM011,0,1,800,804,R4,58,41.58172607,40.93103409,6.69827652,0,0,0,0.43901167,0,0.3934469,0,1,0,0,0,0,0.17560467,0.8047461,variable_background
GM_RM011,0,1,804,808,R4,60,41.58805466,41.10832977,6.70833588,0,0,0,0.44272823,0,0.39253599,0,1,0,0,0,0,0.17709129,0.80712435,variable_background
GM_RM011,0,1,808,812,R4,60,41.7471962,40.94166565,6.84166718,0,0,0,0.44762077,0,0.38046236,0,1,0,0,0,0,0.17904831,0.81828613,variable_background
GM_RM011,0,1,812,816,R4,60,41.81142426,41.04166412,6.60000038,0,0,0,0.44575491,0,0.40234616,0,1,0,0,0,0,0.17830196,0.802938,variable_background
GM_RM011,0,1,816,820,R4,60,41.65302277,40.90000153,6.54166794,0,0,0,0.42986245,0,0.40762837,0,1,0,0,0,0,0.17194498,0.79123053,variable_background
GM_RM011,0,1,820,824,R4,60,41.82715225,41.1166687,6.73333168,0,0,0,0.45704331,0,0.39027253,0,1,0,0,0,0,0.18281733,0.81642766,variable_background
GM_RM011,0,1,824,828,R4,60,42.05848694,41.15833282,6.67499924,0,0,0,0.4478148,0,0.39555474,0,1,0,0,0,0,0.17912592,0.80961508,variable_background
GM_RM011,0,1,828,832,R4,60,42.12189102,41.625,6.39999962,0,0,0,0.43388801,0,0.42045695,0,1,0,0,0,0,0.1735552,0.78659732,variable_background
