edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0436--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0347,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0436,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0347,259,260,53.7466025483777,0.04952581664910432,94,14.036243438720703,77.01515579223633,11.324756622314453,1.1655139923095703,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0556--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0461,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0556,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0461,259,260,6.424045907620181,0.28703703703703703,31,18.434951782226562,12.349536895751953,0.9570102691650391,-0.8098139762878418,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0572--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0572,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,259,260,14.745462900493745,0.0,0,5.906140327453613,7.936631679534912,3.049076795578003,-0.28983426094055176,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0574--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0574,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0468,259,260,0.5253891203771066,0.5,34,16.260207176208496,4.525483131408691,0.7071065902709961,-0.7512791156768799,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0574--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0574,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,259,260,14.997393106803582,0.0,0,28.739791870117188,1.2277135848999023,-1.2225394248962402,-0.2090921401977539,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0583--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0583,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0485,259,260,20.82906622967041,0.0,0,0.0,7.400001525878906,1.0000004768371582,-0.17986392974853516,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0598--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0598,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,259,260,1.0202597979419248,0.582367758186398,2312,1.6984570026397705,23.551605224609375,-15.695426940917969,-0.614872932434082,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0498,259,260,68.59909899738724,0.04455445544554455,126,14.858615398406982,128.95194625854492,22.983570098876953,0.25225257873535156,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0505,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0505,259,260,21.712236760949814,0.0,0,18.43494987487793,-17.674091339111328,-5.127616882324219,-0.08660721778869629,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0632,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,259,260,21.92702667761631,0.0,0,27.897275924682617,-10.124217987060547,-6.099278450012207,-0.05684614181518555,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0654--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0654,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0546,259,260,1.5824601979132873,0.5326633165829145,106,5.885993957519531,-13.134403228759766,-1.5740232467651367,-0.4383091926574707,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0586,259,260,13.640306393637331,0.0,0,9.462322235107422,4.823122024536133,1.9183635711669922,1.3710849285125732,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0635,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0635,259,260,2.876751872419488,0.3,9,90.0,-4.0,0.0,0.21010231971740723,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0665,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0732,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0665,259,260,26.92846882196139,0.0,0,20.556047439575195,1.8314571380615234,-0.8398890495300293,-0.2905902862548828,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0662,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0662,259,260,76.6533540631312,0.03296995479925552,248,19.11075210571289,-136.91854858398438,-108.1873550415039,-0.9030547142028809,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0756,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0756,259,260,73.55403449365454,0.03824565983553061,293,79.01934814453125,-113.91836166381836,-105.90474319458008,-0.8907890319824219,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0788,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0788,259,260,13.074105439081192,0.3777553848091699,2999,87.18115997314453,-48.71271514892578,-66.8922348022461,-0.6776494979858398,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0938,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0757,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0938,259,260,57.53658415697209,0.16764208609702172,1289,21.024734497070312,-103.76187896728516,-76.13517761230469,0.0041980743408203125,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0780--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0723,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0780,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0723,259,260,14.78066783066448,0.0,0,29.74488067626953,3.798990249633789,0.9320006370544434,-0.6144683361053467,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0780--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0724,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0780,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0724,259,260,9.12393821333251,0.0,0,26.565048217773438,-0.504936695098877,1.4494585990905762,-0.13835692405700684,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0842--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0665,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-0842,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0665,259,260,22.088974720995186,0.0,0,31.865983963012695,2.575160026550293,-0.5660958290100098,-0.25724267959594727,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-1084--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0999,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000259-1084,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0999,259,260,17.944079204025705,0.0,0,0.0,-0.7071065902709961,2.1213202476501465,-0.19094419479370117,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0072--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0147,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0072,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0147,260,261,0.8697849549816473,0.681586402266289,4812,12.315975204110146,-1.826873779296875,9.018013000488281,0.36546850204467773,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0272,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0272,260,261,4.239937693978776,0.5333333333333333,32,2.6025619506835938,9.409173011779785,0.542060375213623,0.1573638916015625,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0329,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0329,260,261,24.285419414663576,0.0,0,30.963760375976562,1.378026008605957,1.185500144958496,-0.19944095611572266,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0342,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0168,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0342,260,261,18.095240659718392,0.0,0,7.1250152587890625,9.100092887878418,-1.1251115798950195,-0.66532301902771,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0224--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0329,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0224,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0329,260,261,14.714293757408822,0.0,0,23.83873748779297,4.044900894165039,2.506727695465088,0.17272114753723145,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0224--S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0342,S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003,bidirectional,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000260-0224,S1D0-BIDIRECTIONAL-S1D0-REPLAY-ENTRYEXIT-GM_RM019-PV003-000261-0342,260,261,0.4229975277162342,0.3,12,7.62939453125e-06,11.7669677734375,0.19611597061157227,-0.29316091537475586,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
